TestHow.To.Make.Millions.Before.Grandma.Dies.2024.ViE.DuB.1080p.NF.WEB-DL.DDP5.1.x264-c0kE.mkv|FHD_THA_TestHow.To.Make.Millions.Before.Grandma.Dies.2024.ViE.DuB.1080p.NF.WEB-DL.DDP5.1.x264-c0kE.mkv|2024-11-30 17:28:58
FHD_THA_TestHow.To.Make.Millions.Before.Grandma.Dies.2024.ViE.DuB.1080p.NF.WEB-DL.DDP5.1.x264-c0kE.mkv|FHD_THA_FHD_THA_TestHow.To.Make.Millions.Before.Grandma.Dies.2024.ViE.DuB.1080p.NF.WEB-DL.DDP5.1.x264-c0kE.mkv|2024-11-30 17:30:29
FHD_THA_FHD_THA_FHD_THA_TestHow.To.Make.Millions.Before.Grandma.Dies.2024.ViE.DuB.1080p.NF.WEB-DL.DDP5.1.x264-c0kE.mkv|FHD_THA_FHD_THA_FHD_THA_FHD_THA_TestHow.To.Make.Millions.Before.Grandma.Dies.2024.ViE.DuB.1080p.NF.WEB-DL.DDP5.1.x264-c0kE.mkv|2024-11-30 17:40:56
Bloodshot 2020 ViE 2160p WEB-DL DDP5.1 x265-BLUTONiUM (Thuyet Minh - Sub Viet).mkv|4K_VIE_mrbenhien_Bloodshot 2020 ViE 2160p WEB-DL DDP5.1 x265-BLUTONiUM (Thuyet Minh - Sub Viet).mkv|2025-02-25 12:02:28|
(Vietsub) Thor 2011 Repack 2160p UHD Blu-ray HEVC Atmos x265 - SumVision-KM.mkv|(Vietsub) Thor 2011 Repack 2160p UHD Blu-ray HEVC Atmos x265 - SumVision-KM.srt|2025-02-25 15:32:13|17469128362_6889.257000
(Vietsub) Thor The Dark World 2013 2160p UHD Blu-ray HEVC Atmos x265 - SumVision-KM.mkv|(Vietsub) Thor The Dark World 2013 2160p UHD Blu-ray HEVC Atmos x265 - SumVision-KM.srt|2025-02-25 15:33:35|10335580002_6723.072000
(Vietsub) Thor.Love.and.Thunder.2022.IMAX.Hybrid.2160p.WEB-DL.DDP5.1.Atmos.HDR.H.265-CONSORTiUM-KM.mkv|4K_ENG_(Vietsub) Thor.Love.and.Thunder.2022.IMAX.Hybrid.2160p.WEB-DL.DDP5.1.Atmos.HDR.H.265-CONSORTiUM-KM.mkv|2025-02-25 15:33:36|
17.Thor.Ragnarok.2017.2160p.10bit.HDR.Bluray.DDP5.1.Atmos.x265.HEVC-AOC_Remuxed.mkv|17.Thor.Ragnarok.2017.2160p.10bit.HDR.Bluray.DDP5.1.Atmos.x265.HEVC-AOC_Remuxed.srt|2025-02-25 15:35:01|8607405991_7830.698000
4K_ENG_Bloodshot 2020 ViE 2160p WEB-DL DDP5.1 x265-BLUTONiUM (Thuyet Minh - Sub Viet).mkv|4K_ENG_4K_ENG_Bloodshot 2020 ViE 2160p WEB-DL DDP5.1 x265-BLUTONiUM (Thuyet Minh - Sub Viet).mkv|2025-02-25 15:35:02|
(Vietsub) Black Panther 2018 2160p UHD BluRay TrueHD 7.1 HDR x265-DON-KM.mkv|(Vietsub) Black Panther 2018 2160p UHD BluRay TrueHD 7.1 HDR x265-DON-KM.srt|2025-02-26 14:14:46|27951465547_8079.269000
(Vietsub) Casino.Royale.2006.2160p.UHD.BluRay.X265-IAMABLE-KM.mkv|(Vietsub) Casino.Royale.2006.2160p.UHD.BluRay.X265-IAMABLE-KM.srt|2025-02-26 14:18:02|21460382302_8673.312000
Ralph.Breaks.the.Internet.2018.DUB.2160p.10bit.HDR.BluRay.DTS.5.1.x265.HEVC-PSA_LT-Vietsub.mkv|Ralph.Breaks.the.Internet.2018.DUB.2160p.10bit.HDR.BluRay.DTS.5.1.x265.HEVC-PSA_LT-Vietsub.srt|2025-02-26 14:18:38|3887286659_6751.169000
Ralph.Breaks.the.Internet.2018.DUB.2160p.10bit.HDR.BluRay.DTS.5.1.x265.HEVC-PSA_LT-Vietsub.mkv|4K_ENG_Ralph.Breaks.the.Internet.2018.DUB.2160p.10bit.HDR.BluRay.DTS.5.1.x265.HEVC-PSA_LT-Vietsub.mkv|2025-02-26 14:19:42|
Uncharted.2022.2160p.WEB-DL.x265.10bit.SDR.DD5.1-NOGRP_Vietsub.mkv|Uncharted.2022.2160p.WEB-DL.x265.10bit.SDR.DD5.1-NOGRP_Vietsub.srt|2025-02-26 14:21:30|10765813619_6963.783000
Vietsub The First Omen 2024 2160p WEB DL DDP5 1 Atmos DV HDR H 265 FLUX KM.mkv|4K_UNK_Vietsub The First Omen 2024 2160p WEB DL DDP5 1 Atmos DV HDR H 265 FLUX KM.mkv|2025-02-26 14:21:30|
Frozen II 2019 ViE 2160p UHD BluRay TrueHD Atmos 7.1 HDR x265-CHD - Thuyet Minh Sub Viet.mkv|Frozen II 2019 ViE 2160p UHD BluRay TrueHD Atmos 7.1 HDR x265-CHD - Thuyet Minh Sub Viet.srt|2025-02-26 14:54:17|19684271480_6193.895000
Frozen II 2019 ViE 2160p UHD BluRay TrueHD Atmos 7.1 HDR x265-CHD - Thuyet Minh Sub Viet.mkv|4K_VIE_VIE_Frozen II 2019 ViE 2160p UHD BluRay TrueHD Atmos 7.1 HDR x265-CHD - Thuyet Minh Sub Viet.mkv|2025-02-26 15:04:20|
(Vietsub) The.Flash.2023.2160p.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX-KM.mkv|(Vietsub) The.Flash.2023.2160p.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX-KM.srt|2025-02-27 23:25:41|27157891415_12240.000000
01.The.Silence.of.the.Lambs.1991.CC.BluRay.1080p.DTS-HD.MA5.1.x265.10bit-BeiTai_kenhgamescom.mkv|01.The.Silence.of.the.Lambs.1991.CC.BluRay.1080p.DTS-HD.MA5.1.x265.10bit-BeiTai_kenhgamescom.srt|2025-02-27 23:28:55|19145490878_7127.662000
Maleficent.2014.2160p.UHD.ReMUX.HEVC.TrueHD.Atmos.7.1 (phụ đề).mkv|Maleficent.2014.2160p.UHD.ReMUX.HEVC.TrueHD.Atmos.7.1 (phụ đề).srt|2025-02-28 00:13:46|52128279964_5847.776000
Maleficent.Mistress.of.Evil.2019.2160p.UHD.ReMUX.HEVC.TrueHD.Atmos.7.1-v4v.mkv|Maleficent.Mistress.of.Evil.2019.2160p.UHD.ReMUX.HEVC.TrueHD.Atmos.7.1-v4v.srt|2025-02-28 00:21:12|52377591749_7131.168000
(Sub Viet) Napoleon 2023.2160p.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX.mkv|(Sub Viet) Napoleon 2023.2160p.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX.srt|2025-02-28 08:57:25|28412886761_9459.668000
2.Johnny.English-Reborn.2011.ViE.Bluray.1080p.DTS-HD.x264-Grym.Ng-Bin.mkv|2.Johnny.English-Reborn.2011.ViE.Bluray.1080p.DTS-HD.x264-Grym.Ng-Bin.srt|2025-02-28 08:59:15|15054892339_6081.728000
2.Johnny.English-Reborn.2011.ViE.Bluray.1080p.DTS-HD.x264-Grym.Ng-Bin.mkv|FHD_ENG_2.Johnny.English-Reborn.2011.ViE.Bluray.1080p.DTS-HD.x264-Grym.Ng-Bin.mkv|2025-02-28 09:09:03|
3.Johnny.English.Strikes.Again.2018.Bluray.1080p.DTS-X-HD-7.1.x264-Grym.Ng-Bin.mkv|3.Johnny.English.Strikes.Again.2018.Bluray.1080p.DTS-X-HD-7.1.x264-Grym.Ng-Bin.srt|2025-02-28 09:11:24|14378901893_5313.206000
3.Johnny.English.Strikes.Again.2018.Bluray.1080p.DTS-X-HD-7.1.x264-Grym.Ng-Bin.mkv|FHD_ENG_3.Johnny.English.Strikes.Again.2018.Bluray.1080p.DTS-X-HD-7.1.x264-Grym.Ng-Bin.mkv|2025-02-28 09:19:32|
(Vietsub) Sonic.the.Hedgehog.3.2024.REPACK.2160p.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX-KM.mkv|(Vietsub) Sonic.the.Hedgehog.3.2024.REPACK.2160p.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX-KM.srt|2025-02-28 15:26:43|20526308399_6605.349000
Ghostbusters.Frozen.Empire.2024.2160p.AMZN.WEB-DL.DDP5.1.H.265-FLUX-Vietsub.mkv|Ghostbusters.Frozen.Empire.2024.2160p.AMZN.WEB-DL.DDP5.1.H.265-FLUX-Vietsub.srt|2025-02-28 15:29:13|13481773860_7004.873000
(Thuyet Minh - Sub Viet) Escape.Room.Tournament.of.Champions.2021.ViE.2160p.WEB-DL.DD5.1.HDR.HEVC-CMRG.mkv|(Thuyet Minh - Sub Viet) Escape.Room.Tournament.of.Champions.2021.ViE.2160p.WEB-DL.DD5.1.HDR.HEVC-CM.srt|2025-03-03 09:50:24|10571885138_5739.351000
(Thuyet Minh - Sub Viet) Escape.Room.Tournament.of.Champions.2021.ViE.2160p.WEB-DL.DD5.1.HDR.HEVC-CMRG.mkv|4K_VIE_mrbenhien_(Thuyet Minh - Sub Viet) Escape.Room.Tournament.of.Champions.2021.ViE.2160p.WEB-DL.DD5.1.HDR.HEVC-CMRG.mkv|2025-03-03 09:58:40|
(Sub Viet) Hijack 93.2024.2160p.NF.WEB-DL.H.265.DDP5.1-Tyrell.mkv|(Sub Viet) Hijack 93.2024.2160p.NF.WEB-DL.H.265.DDP5.1-Tyrell.srt|2025-03-03 22:23:08|8847066701_5196.224000
4K_ENG_(Thuyet Minh - Sub Viet) Escape.Room.Tournament.of.Champions.2021.ViE.2160p.WEB-DL.DD5.1.HDR.HEVC-CMRG.mkv|4K_ENG_4K_ENG_(Thuyet Minh - Sub Viet) Escape.Room.Tournament.of.Champions.2021.ViE.2160p.WEB-DL.DD5.1.HDR.HEVC-CMRG.mkv|2025-03-03 22:23:09|
White.Snake.2.2021.ViE.2160p.V2.WEB-DL.H265.DDP5.1.Atmos-Thuyetminh-Vietsub.mkv|White.Snake.2.2021.ViE.2160p.V2.WEB-DL.H265.DDP5.1.Atmos-Thuyetminh-Vietsub.srt|2025-03-03 22:25:42|16257782979_7923.920000
White.Snake.2.2021.ViE.2160p.V2.WEB-DL.H265.DDP5.1.Atmos-Thuyetminh-Vietsub.mkv|White.Snake.2.2021.ViE.2160p.V2.WEB-DL.H265.DDP5.1.Atmos-Thuyetminh-Vietsub.srt|2025-03-03 22:28:14|16257782979_7923.920000
White.Snake.2.2021.ViE.2160p.V2.WEB-DL.H265.DDP5.1.Atmos-Thuyetminh-Vietsub.mkv|4K_UNK_White.Snake.2.2021.ViE.2160p.V2.WEB-DL.H265.DDP5.1.Atmos-Thuyetminh-Vietsub.mkv|2025-03-03 22:39:14|
(Sub Viet) Captain America.Brave.New.World.2025.2160p.WEB-DL.DD5.1.H.264.mkv|(Sub Viet) Captain America.Brave.New.World.2025.2160p.WEB-DL.DD5.1.H.264.srt|2025-03-04 09:52:43|17212520467_7034.766000
(Vietsub) The Batman.2022.2160p.UHD.BluRay.HDR.DoVi.TrueHD 7.1.Atmos.x265-SPHD-KM.mkv|(Vietsub) The Batman.2022.2160p.UHD.BluRay.HDR.DoVi.TrueHD 7.1.Atmos.x265-SPHD-KM.srt|2025-03-04 10:00:42|45358482821_10571.616000
TM-Vietsub-Godzilla.Vs.Kong.2021.ViE.2160p.UHD.BluRay.ATMOS.DV.HDR10.x265-W4NK3R.mkv|TM-Vietsub-Godzilla.Vs.Kong.2021.ViE.2160p.UHD.BluRay.ATMOS.DV.HDR10.x265-W4NK3R.srt|2025-03-04 10:05:08|27942324510_6789.083000
TM-Vietsub-Godzilla.Vs.Kong.2021.ViE.2160p.UHD.BluRay.ATMOS.DV.HDR10.x265-W4NK3R.mkv|4K_ENG_TM-Vietsub-Godzilla.Vs.Kong.2021.ViE.2160p.UHD.BluRay.ATMOS.DV.HDR10.x265-W4NK3R.mkv|2025-03-04 10:16:11|
Catch.Me.If.You.Can.2002.BluRay.1080p.DTS-HD.MA.5.1.AVC.REMUX-FraMeSToR-Vietsub.mkv|Catch.Me.If.You.Can.2002.BluRay.1080p.DTS-HD.MA.5.1.AVC.REMUX-FraMeSToR-Vietsub.srt|2025-03-15 00:21:20|35854428896_8443.104000
Catch.Me.If.You.Can.2002.BluRay.1080p.DTS-HD.MA.5.1.AVC.REMUX-FraMeSToR-Vietsub.mkv|FHD_ENG_DTS-HD MA 5.1_Catch.Me.If.You.Can.2002.BluRay.1080p.DTS-HD.MA.5.1.AVC.REMUX-FraMeSToR-Vietsub.mkv|2025-03-15 00:21:21|
Ratatouille.2007.2160p.UHD.BluRay.Remux.HEVC.TrueHD.Atmos.7.1-VT4K.mkv|Ratatouille.2007.2160p.UHD.BluRay.Remux.HEVC.TrueHD.Atmos.7.1-VT4K.srt|2025-03-19 09:47:50|42883016845_6665.632000
Ratatouille.2007.2160p.UHD.BluRay.Remux.HEVC.TrueHD.Atmos.7.1-VT4K.mkv|4K_ENG_TrueHD Atmos 7.1_Ratatouille.2007.2160p.UHD.BluRay.Remux.HEVC.TrueHD.Atmos.7.1-VT4K.mkv|2025-03-19 09:47:51|
Spider-Man No Way Home 2021 ViE 2160p UHD Blu-ray REMUX DV HEVC TrueHD Atmos 7.1.mkv|Spider-Man No Way Home 2021 ViE 2160p UHD Blu-ray REMUX DV HEVC TrueHD Atmos 7.1.srt|2025-03-26 17:36:53|68581563197_8889.888000
Spider-Man No Way Home 2021 ViE 2160p UHD Blu-ray REMUX DV HEVC TrueHD Atmos 7.1.mkv|4K_ENG_Spider-Man No Way Home 2021 ViE 2160p UHD Blu-ray REMUX DV HEVC TrueHD Atmos 7.1.mkv|2025-03-27 10:46:28|
(Vietsub - Thuyết Minh) Logan.2017.2160p.UHD.Bluray.REMUX.HDR.HEVC.DTS-HD.MA.7.1-NhanNguyen.mkv|(Vietsub - Thuyết Minh) Logan.2017.2160p.UHD.Bluray.REMUX.HDR.HEVC.DTS-HD.MA.7.1-NhanNguyen.srt|2025-03-27 13:03:47|42595549143_8243.328000
(Vietsub - Thuyết Minh) Logan.2017.2160p.UHD.Bluray.REMUX.HDR.HEVC.DTS-HD.MA.7.1-NhanNguyen.mkv|4K_VIE_(Vietsub - Thuyết Minh) Logan.2017.2160p.UHD.Bluray.REMUX.HDR.HEVC.DTS-HD.MA.7.1-NhanNguyen.mkv|2025-03-27 13:41:04|
4K_ENG_(Vietsub - Thuyết Minh) Logan.2017.2160p.UHD.Bluray.REMUX.HDR.HEVC.DTS-HD.MA.7.1-NhanNguyen.mkv|4K_ENG_4K_ENG_(Vietsub - Thuyết Minh) Logan.2017.2160p.UHD.Bluray.REMUX.HDR.HEVC.DTS-HD.MA.7.1-NhanNguyen.mkv|2025-03-28 13:25:14|
No.Country.for.Old.Men.2007.2160p.UHD.BluRay.REMUX.HEVC.DV.HDR.DTS-HD.MA.5.1-H72-Vietsub.mkv|No.Country.for.Old.Men.2007.2160p.UHD.BluRay.REMUX.HEVC.DV.HDR.DTS-HD.MA.5.1-H72-Vietsub.srt|2025-03-28 13:39:26|87386818144_7333.205000
No.Country.for.Old.Men.2007.2160p.UHD.BluRay.REMUX.HEVC.DV.HDR.DTS-HD.MA.5.1-H72-Vietsub.mkv|4K_ENG_No.Country.for.Old.Men.2007.2160p.UHD.BluRay.REMUX.HEVC.DV.HDR.DTS-HD.MA.5.1-H72-Vietsub.mkv|2025-03-28 13:39:27|
